text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
SMS ,3918,3922,20,0.9949851632118225,0.5386803150177002,0.5723077058792114,0.037542641162872314,0.014065921306610107,947,1302,66,32,2
recovery ,3922,3931,20,0.9976773858070374,0.5824800729751587,0.5723077058792114,0.06769055128097534,0.014065921306610107,1024,1302,119,32,2
and ,3931,3935,20,0.9970797300338745,0.6558589339256287,0.5723077058792114,0.02673494815826416,0.014065921306610107,1153,1302,47,32,2
alternate ,3935,3945,20,0.9983461499214172,0.6894198060035706,0.5723077058792114,0.06655287742614746,0.014065921306610107,1212,1302,117,32,2
sign,3945,3949,20,0.9964002966880798,0.7622298002243042,0.5723077058792114,0.03185439109802246,0.014065921306610107,1340,1302,56,32,2
-,3949,3950,20,0.9963048696517944,0.7946529984474182,0.5723077058792114,0.004550635814666748,0.014065921306610107,1397,1302,8,32,2
"in
",3950,3953,20,0.9967228174209595,0.8009101152420044,0.5723077058792114,0.014220714569091797,0.014065921306610107,1408,1302,25,32,2
numbers,3953,3960,21,0.9945541620254517,0.29408419132232666,0.591208815574646,0.06655290722846985,0.01230764389038086,517,1345,117,28,2
";
",3960,3962,21,0.955537736415863,0.36234357953071594,0.591208815574646,0.0028441250324249268,0.01230764389038086,637,1345,5,28,2
4,3962,3963,22,0.9898475408554077,0.23151308298110962,0.6202197670936584,0.017064839601516724,0.010109901428222656,407,1411,30,23,2
".
",3963,3965,22,0.9906595945358276,0.2440273016691208,0.6202197670936584,0.005688279867172241,0.010109901428222656,429,1411,10,23,2
Records ,3965,3973,23,0.992403507232666,0.2946530282497406,0.6197802424430847,0.0620022714138031,0.014065921306610107,518,1410,109,32,2
of ,3973,3976,23,0.9876420497894287,0.36348122358322144,0.6197802424430847,0.017064839601516724,0.014065921306610107,639,1410,30,32,2
session ,3976,3984,23,0.996375560760498,0.3850966989994049,0.6197802424430847,0.05574515461921692,0.014065921306610107,677,1410,98,32,2
times ,3984,3990,23,0.9988139271736145,0.4453924894332886,0.6197802424430847,0.042662113904953,0.014065921306610107,783,1410,75,32,2
and ,3990,3994,23,0.9976176619529724,0.4937428832054138,0.6197802424430847,0.027303755283355713,0.014065921306610107,868,1410,48,32,2
durations,3994,4003,23,0.9971827864646912,0.5255972743034363,0.6197802424430847,0.07337886095046997,0.014065921306610107,924,1410,129,32,2
", ",4003,4005,23,0.9954007267951965,0.6001137495040894,0.6197802424430847,0.003412961959838867,0.014065921306610107,1055,1410,6,32,2
and ,4005,4009,23,0.9971013069152832,0.6097838282585144,0.6197802424430847,0.027303755283355713,0.014065921306610107,1072,1410,48,32,2
the ,4009,4013,23,0.9983819723129272,0.6422070264816284,0.6197802424430847,0.023890793323516846,0.014065921306610107,1129,1410,42,32,2
temporarily ,4013,4025,23,0.9989892244338989,0.6712172627449036,0.6197802424430847,0.09101253747940063,0.014065921306610107,1180,1410,160,32,2
"assigned
",4025,4034,23,0.9981582760810852,0.7684869170188904,0.6197802424430847,0.06598407030105591,0.014065921306610107,1351,1410,116,32,2
network ,4034,4042,24,0.9927465319633484,0.2946530282497406,0.6395604610443115,0.0620022714138031,0.014945030212402344,518,1455,109,34,2
addresses ,4042,4052,24,0.9961612224578857,0.36348122358322144,0.6395604610443115,0.07337883114814758,0.014505445957183838,639,1455,129,33,2
(,4052,4053,24,0.9912393093109131,0.4431171715259552,0.6395604610443115,0.005688279867172241,0.014505445957183838,779,1455,10,33,2
such ,4053,4058,24,0.9974789619445801,0.4493742883205414,0.6395604610443115,0.03583618998527527,0.014505445957183838,790,1455,63,33,2
as ,4058,4061,24,0.9957292079925537,0.4908987581729889,0.6395604610443115,0.014789551496505737,0.014505445957183838,863,1455,26,33,2
Internet ,4061,4070,24,0.9973862171173096,0.5113765597343445,0.6395604610443115,0.060295820236206055,0.014505445957183838,899,1455,106,33,2
Protocol ,4070,4079,24,0.9952948093414307,0.5773606300354004,0.6395604610443115,0.06598407030105591,0.014505445957183838,1015,1455,116,33,2
(,4079,4080,24,0.9699913859367371,0.647895336151123,0.6395604610443115,0.006825923919677734,0.014505445957183838,1139,1455,12,33,2
“,4080,4081,24,0.7684511542320251,0.6558589339256287,0.6395604610443115,0.0073947906494140625,0.014505445957183838,1153,1455,13,33,2
IP,4081,4083,24,0.9878443479537964,0.6638225317001343,0.6395604610443115,0.016496002674102783,0.014505445957183838,1167,1455,29,33,2
”,4083,4084,24,0.6954560875892639,0.6808874011039734,0.6395604610443115,0.00910121202468872,0.014505445957183838,1197,1455,16,33,2
) ,4084,4086,24,0.9916859865188599,0.6899886131286621,0.6395604610443115,0.005119442939758301,0.014505445957183838,1213,1455,9,33,2
addresses,4086,4095,24,0.9983952641487122,0.7019340395927429,0.6395604610443115,0.0733788013458252,0.014505445957183838,1234,1455,129,33,2
) ,4095,4097,24,0.9926359057426453,0.776450514793396,0.6395604610443115,0.006257116794586182,0.014505445957183838,1365,1455,11,33,2
"associated
",4097,4108,24,0.9981482625007629,0.788395881652832,0.6395604610443115,0.0802047848701477,0.014505445957183838,1386,1455,141,33,2
with ,4108,4113,25,0.983333945274353,0.29408419132232666,0.6593406796455383,0.03412967920303345,0.014065921306610107,517,1500,60,32,2
those ,4113,4119,25,0.986458957195282,0.33276450634002686,0.6593406796455383,0.04095563292503357,0.013626337051391602,585,1500,72,31,2
sessions,4119,4127,25,0.9940568208694458,0.3799772560596466,0.6593406796455383,0.0631399154663086,0.013626337051391602,668,1500,111,31,2
", ",4127,4129,25,0.9961181879043579,0.4442548453807831,0.6593406796455383,0.003412961959838867,0.013626337051391602,781,1500,6,31,2
including ,4129,4139,25,0.9980196356773376,0.45392492413520813,0.6593406796455383,0.07337883114814758,0.013626337051391602,798,1500,129,31,2
log,4139,4142,25,0.9963353872299194,0.532423198223114,0.6593406796455383,0.0244596004486084,0.013626337051391602,936,1500,43,31,2
-,4142,4143,25,0.9956464767456055,0.5580204725265503,0.6593406796455383,0.005119442939758301,0.013626337051391602,981,1500,9,31,2
in ,4143,4146,25,0.9976649284362793,0.5642775893211365,0.6593406796455383,0.01478952169418335,0.013626337051391602,992,1500,26,31,2
IP ,4146,4149,25,0.9949241280555725,0.5847554206848145,0.6593406796455383,0.015358328819274902,0.013626337051391602,1028,1500,27,31,2
addresses,4149,4158,25,0.9984952807426453,0.6069397330284119,0.6593406796455383,0.07394766807556152,0.013626337051391602,1067,1500,130,31,2
";
",4158,4160,25,0.9813269972801208,0.6825938820838928,0.6593406796455383,0.003412961959838867,0.013626337051391602,1200,1500,6,31,2
